  wavelength transmission
1.93000000E+02 1.94000000E+02
1.95000000E+02 1.96000000E+02
1.97000000E+02 1.98000000E+02
1.99000000E+02 2.00000000E+02
2.01000000E+02 2.02000000E+02
2.03000000E+02 2.04000000E+02
2.05000000E+02 2.06000000E+02
2.07000000E+02 2.08000000E+02
2.09000000E+02 2.10000000E+02
2.11000000E+02 2.12000000E+02
2.13000000E+02 2.14000000E+02
2.15000000E+02 2.16000000E+02
2.17000000E+02 2.18000000E+02
2.19000000E+02 2.20000000E+02
2.21000000E+02 2.22000000E+02
2.23000000E+02 2.24000000E+02
2.25000000E+02 2.26000000E+02
2.27000000E+02 2.28000000E+02
2.29000000E+02 2.30000000E+02
2.31000000E+02 2.32000000E+02
2.33000000E+02 2.34000000E+02
2.35000000E+02 2.36000000E+02
2.37000000E+02 2.38000000E+02
2.39000000E+02 2.40000000E+02
2.41000000E+02 2.42000000E+02
2.43000000E+02 2.44000000E+02
2.45000000E+02 2.46000000E+02
2.47000000E+02 2.48000000E+02
2.49000000E+02 2.50000000E+02
2.51000000E+02 2.52000000E+02
2.53000000E+02 2.54000000E+02
2.55000000E+02 2.56000000E+02
2.57000000E+02 2.58000000E+02
2.59000000E+02 2.60000000E+02
2.61000000E+02 2.62000000E+02
2.63000000E+02 2.64000000E+02
2.65000000E+02 2.66000000E+02
2.67000000E+02 2.68000000E+02
2.69000000E+02 2.70000000E+02
2.71000000E+02 2.72000000E+02
2.73000000E+02 2.74000000E+02
2.75000000E+02 2.76000000E+02
2.77000000E+02 2.78000000E+02
2.79000000E+02 2.80000000E+02
2.81000000E+02 2.82000000E+02
2.83000000E+02 2.84000000E+02
2.85000000E+02 2.86000000E+02
2.87000000E+02 2.88000000E+02
2.89000000E+02 2.90000000E+02
2.91000000E+02 2.92000000E+02
2.93000000E+02 2.94000000E+02
2.95000000E+02 2.96000000E+02
2.97000000E+02 2.98000000E+02
2.99000000E+02 3.00000000E+02
3.01000000E+02 3.02000000E+02
3.03000000E+02 3.04000000E+02
3.05000000E+02 3.06000000E+02
3.07000000E+02 3.08000000E+02
3.09000000E+02 3.10000000E+02
3.11000000E+02 3.12000000E+02
3.13000000E+02 3.14000000E+02
3.15000000E+02 3.16000000E+02
3.17000000E+02 3.18000000E+02
3.19000000E+02 3.20000000E+02
3.21000000E+02 3.22000000E+02
3.23000000E+02 3.24000000E+02
3.25000000E+02 3.26000000E+02
3.27000000E+02 3.28000000E+02
3.29000000E+02 3.30000000E+02
3.31000000E+02 3.32000000E+02
3.33000000E+02 3.34000000E+02
3.35000000E+02 3.36000000E+02
3.37000000E+02 3.38000000E+02
3.39000000E+02 3.40000000E+02
3.41000000E+02 3.42000000E+02
3.43000000E+02 3.44000000E+02
3.45000000E+02 3.46000000E+02
3.47000000E+02 3.48000000E+02
3.49000000E+02 3.50000000E+02
3.51000000E+02 3.52000000E+02
3.53000000E+02 3.54000000E+02
3.55000000E+02 3.56000000E+02
3.57000000E+02 3.58000000E+02
3.59000000E+02 3.60000000E+02
3.61000000E+02 3.62000000E+02
3.63000000E+02 3.64000000E+02
3.65000000E+02 3.66000000E+02
3.67000000E+02 3.68000000E+02
3.69000000E+02 3.70000000E+02
3.71000000E+02 3.72000000E+02
3.73000000E+02 3.74000000E+02
3.75000000E+02 3.76000000E+02
3.77000000E+02 3.78000000E+02
3.79000000E+02 3.80000000E+02
3.81000000E+02 3.82000000E+02
3.83000000E+02 3.84000000E+02
3.85000000E+02 3.86000000E+02
3.87000000E+02 3.88000000E+02
3.89000000E+02 3.90000000E+02
3.91000000E+02 3.92000000E+02
3.93000000E+02 3.94000000E+02
3.95000000E+02 3.96000000E+02
3.97000000E+02 3.98000000E+02
3.99000000E+02 4.00000000E+02
4.01000000E+02 4.02000000E+02
4.03000000E+02 4.04000000E+02
4.05000000E+02 4.06000000E+02
4.07000000E+02 4.08000000E+02
4.09000000E+02 4.10000000E+02
4.11000000E+02 4.12000000E+02
4.13000000E+02 4.14000000E+02
4.15000000E+02 4.16000000E+02
4.17000000E+02 4.18000000E+02
4.19000000E+02 4.20000000E+02
4.21000000E+02 4.22000000E+02
4.23000000E+02 4.24000000E+02
4.25000000E+02 4.26000000E+02
4.27000000E+02 4.28000000E+02
4.29000000E+02 4.30000000E+02
4.31000000E+02 4.32000000E+02
4.33000000E+02 4.34000000E+02
4.35000000E+02 4.36000000E+02
4.37000000E+02 4.38000000E+02
4.39000000E+02 4.40000000E+02
4.41000000E+02 4.42000000E+02
4.43000000E+02 4.44000000E+02
