  wavelength transmission
1.93000000E+02 2.04000000E+02
2.05000000E+02 3.42000000E+02
3.43000000E+02 3.44000000E+02
3.45000000E+02 3.46000000E+02
3.47000000E+02 3.48000000E+02
3.49000000E+02 3.50000000E+02
3.51000000E+02 3.55000000E+02
3.56000000E+02 3.59000000E+02
3.60000000E+02 3.61000000E+02
3.62000000E+02 3.63000000E+02
3.64000000E+02 3.65000000E+02
3.66000000E+02 3.67000000E+02
3.68000000E+02 3.69000000E+02
3.70000000E+02 3.71000000E+02
3.72000000E+02 3.73000000E+02
3.74000000E+02 3.75000000E+02
3.76000000E+02 3.77000000E+02
3.78000000E+02 3.79000000E+02
3.80000000E+02 3.81000000E+02
3.82000000E+02 3.83000000E+02
3.84000000E+02 3.85000000E+02
3.86000000E+02 3.87000000E+02
3.88000000E+02 3.89000000E+02
3.90000000E+02 3.91000000E+02
3.92000000E+02 3.93000000E+02
3.94000000E+02 3.95000000E+02
3.96000000E+02 3.97000000E+02
3.98000000E+02 3.99000000E+02
4.00000000E+02 4.01000000E+02
4.02000000E+02 4.03000000E+02
4.04000000E+02 4.05000000E+02
4.06000000E+02 4.07000000E+02
4.08000000E+02 4.09000000E+02
4.10000000E+02 4.11000000E+02
4.12000000E+02 4.13000000E+02
4.14000000E+02 4.15000000E+02
4.16000000E+02 4.17000000E+02
4.18000000E+02 4.19000000E+02
4.20000000E+02 4.21000000E+02
4.22000000E+02 4.23000000E+02
4.24000000E+02 4.25000000E+02
4.26000000E+02 4.27000000E+02
4.28000000E+02 4.29000000E+02
4.30000000E+02 4.31000000E+02
4.32000000E+02 4.33000000E+02
4.34000000E+02 4.35000000E+02
4.36000000E+02 4.37000000E+02
4.38000000E+02 4.39000000E+02
4.40000000E+02 4.41000000E+02
4.42000000E+02 4.43000000E+02
4.44000000E+02 4.45000000E+02
4.46000000E+02 4.47000000E+02
4.48000000E+02 4.49000000E+02
4.50000000E+02 4.51000000E+02
4.52000000E+02 4.53000000E+02
4.54000000E+02 4.55000000E+02
4.56000000E+02 4.57000000E+02
4.58000000E+02 4.59000000E+02
4.60000000E+02 4.61000000E+02
4.62000000E+02 4.63000000E+02
4.64000000E+02 4.65000000E+02
4.66000000E+02 4.67000000E+02
4.68000000E+02 4.69000000E+02
4.70000000E+02 4.71000000E+02
4.72000000E+02 4.73000000E+02
4.74000000E+02 4.75000000E+02
4.76000000E+02 4.77000000E+02
4.78000000E+02 4.79000000E+02
4.80000000E+02 4.81000000E+02
4.82000000E+02 4.83000000E+02
4.84000000E+02 4.85000000E+02
4.86000000E+02 4.87000000E+02
4.88000000E+02 4.89000000E+02
4.90000000E+02 4.91000000E+02
4.92000000E+02 4.93000000E+02
4.94000000E+02 4.95000000E+02
4.96000000E+02 4.97000000E+02
4.98000000E+02 4.99000000E+02
5.00000000E+02 5.01000000E+02
5.02000000E+02 5.03000000E+02
5.04000000E+02 5.05000000E+02
5.06000000E+02 5.07000000E+02
5.08000000E+02 5.09000000E+02
5.10000000E+02 5.11000000E+02
5.12000000E+02 5.13000000E+02
5.14000000E+02 5.15000000E+02
5.16000000E+02 5.17000000E+02
5.18000000E+02 5.19000000E+02
5.20000000E+02 5.21000000E+02
5.22000000E+02 5.23000000E+02
5.24000000E+02 5.25000000E+02
5.26000000E+02 5.27000000E+02
5.28000000E+02 5.29000000E+02
5.30000000E+02 5.31000000E+02
5.32000000E+02 5.33000000E+02
5.34000000E+02 5.35000000E+02
5.36000000E+02 5.37000000E+02
5.38000000E+02 5.39000000E+02
5.40000000E+02 5.41000000E+02
5.42000000E+02 5.43000000E+02
5.44000000E+02 5.45000000E+02
5.46000000E+02 5.47000000E+02
5.48000000E+02 5.49000000E+02
5.50000000E+02 5.51000000E+02
5.52000000E+02 5.53000000E+02
5.54000000E+02 5.55000000E+02
5.56000000E+02 5.57000000E+02
5.58000000E+02 5.59000000E+02
5.60000000E+02 5.61000000E+02
5.62000000E+02 5.63000000E+02
5.64000000E+02 5.65000000E+02
5.66000000E+02 5.67000000E+02
5.68000000E+02 5.69000000E+02
5.70000000E+02 5.71000000E+02
5.72000000E+02 5.73000000E+02
5.74000000E+02 5.75000000E+02
5.76000000E+02 5.77000000E+02
5.78000000E+02 5.79000000E+02
5.80000000E+02 5.81000000E+02
5.82000000E+02 5.83000000E+02
5.84000000E+02 5.85000000E+02
5.86000000E+02 5.87000000E+02
5.88000000E+02 5.89000000E+02
5.90000000E+02 5.91000000E+02
5.92000000E+02 5.93000000E+02
5.94000000E+02 5.95000000E+02
5.96000000E+02 5.97000000E+02
5.98000000E+02 5.99000000E+02
6.00000000E+02 6.01000000E+02
6.02000000E+02 6.03000000E+02
6.04000000E+02 6.05000000E+02
6.06000000E+02 6.07000000E+02
6.08000000E+02 6.09000000E+02
6.10000000E+02 6.11000000E+02
6.12000000E+02 6.13000000E+02
6.14000000E+02 6.15000000E+02
6.16000000E+02 6.17000000E+02
6.18000000E+02 6.19000000E+02
6.20000000E+02 6.21000000E+02
6.22000000E+02 6.23000000E+02
6.24000000E+02 6.25000000E+02
6.26000000E+02 6.27000000E+02
6.28000000E+02 6.29000000E+02
6.30000000E+02 6.31000000E+02
6.32000000E+02 6.33000000E+02
6.34000000E+02 6.35000000E+02
6.36000000E+02 6.37000000E+02
6.38000000E+02 6.39000000E+02
6.40000000E+02 6.41000000E+02
6.42000000E+02 6.43000000E+02
6.44000000E+02 6.45000000E+02
6.46000000E+02 6.47000000E+02
6.48000000E+02 6.49000000E+02
6.50000000E+02 6.51000000E+02
6.52000000E+02 6.53000000E+02
6.54000000E+02 6.55000000E+02
6.56000000E+02 6.57000000E+02
6.58000000E+02 6.59000000E+02
6.60000000E+02 6.61000000E+02
6.62000000E+02 6.63000000E+02
6.64000000E+02 6.65000000E+02
6.66000000E+02 6.67000000E+02
6.68000000E+02 6.69000000E+02
6.70000000E+02 6.71000000E+02
6.72000000E+02 6.73000000E+02
6.74000000E+02 6.75000000E+02
6.76000000E+02 6.77000000E+02
6.78000000E+02 6.79000000E+02
6.80000000E+02 6.81000000E+02
6.82000000E+02 6.83000000E+02
6.84000000E+02 6.85000000E+02
6.86000000E+02 6.87000000E+02
6.88000000E+02 6.89000000E+02
6.90000000E+02 6.91000000E+02
